重庆节目,#genre#
上视纪实高清,rtmp://ivi.bupt.edu.cn:1935/livetv/docuchina
东南卫视高清,rtmp://ivi.bupt.edu.cn:1935/livetv/dnhd
江西卫视高清,rtmp://ivi.bupt.edu.cn:1935/livetv/jxhd
河北卫视高清,rtmp://ivi.bupt.edu.cn:1935/livetv/hebhd
金鹰纪实高清,rtmp://ivi.bupt.edu.cn:1935/livetv/gedocu
CCTV-1高清,http://183.207.249.15/PLTV/3/224/3221225530/index.m3u8
CCTV-3高清,http://183.207.249.14/PLTV/3/224/3221225588/index.m3u8
CCTV-5高清,http://223.110.243.172/PLTV/3/224/3221227166/index.m3u8
CCTV-6高清,http://223.110.243.139/PLTV/3/224/3221225548/index.m3u8
CCTV-10高清,http://183.207.249.14/PLTV/3/224/3221225550/index.m3u8
CCTV-12高清,http://223.110.245.172/PLTV/3/224/3221225556/index.m3u8
CCTV-14高清,http://223.110.245.169/PLTV/3/224/3221227201/index.m3u8
CCTV-8高清,http://223.110.243.171/PLTV/3/224/3221227204/index.m3u8
CCTV1-综合HD,http://183.207.249.15/PLTV/3/224/3221225530/index.m3u8
CCTV4-中文国际HD,http://183.207.249.15/PLTV/3/224/3221225534/index.m3u8
CCTV5+-HD,http://183.207.249.15/PLTV/3/224/3221225604/index.m3u8
CCTV-7军事与农业HD,http://183.207.249.15/PLTV/3/224/3221225546/index.m3u8
动画有FUN,http://183.207.249.15/PLTV/3/224/3221225555/index.m3u8
完美游戏,http://183.207.249.15/PLTV/3/224/3221225539/index.m3u8
徐州-1HD,http://183.207.249.15/PLTV/3/224/3221225945/index.m3u8
徐州-4HD,http://183.207.249.15/PLTV/3/224/3221225951/index.m3u8
北京卫视,http://183.207.249.7/PLTV/3/224/3221225574/index.m3u8
安徽卫视,http://183.207.249.15/PLTV/3/224/3221225634/index.m3u8
新疆卫视,http://183.207.249.15/PLTV/3/224/3221225523/index.m3u8
CCTV-1,http://hbpx.chinashadt.com:2036/live/px2.stream/playlist.m3u8#http://hnyz.chinashadt.com:2036/live/stream:tv3.stream/playlist.m3u8#http://hnyz.chinashadt.com:2036/live/stream:tv3.stream/playlist.m3u8
CCTV-1HD,http://121.31.30.90:8085/ysten-business/live/cctv-1/1.m3u8#http://223.82.250.72/live/hdcctv01/1.m3u8#http://121.31.30.90:8085/ysten-business/live/cctv-1/1.m3u8#http://223.82.250.72/live/hdcctv01/1.m3u8
CCTV-1高清,http://ivi.bupt.edu.cn/hls/cctv1hd.m3u8
CCTV-2,http://121.31.30.90:8085/ysten-business/live/cctv-2/1.m3u8#http://hbpx.chinashadt.com:2036/live/px3.stream/playlist.m3u8#http://121.31.30.90:8085/ysten-business/live/cctv-2/1.m3u8#http://hbpx.chinashadt.com:2036/live/px3.stream/playlist.m3u8
CCTV-3FHD,http://223.110.245.165/ott.js.chinamobile.com/PLTV/3/224/3221225588/index.m3u8#http://223.110.245.165/ott.js.chinamobile.com/PLTV/3/224/3221225588/index.m3u8
CCTV-3HD,http://121.31.30.90:8085/ysten-business/live/cctv-3/1.m3u8
CCTV-3高清,http://ivi.bupt.edu.cn/hls/cctv3hd.m3u8
CCTV-4,http://183.207.248.11/PLTV/4/224/3221225781/index.m3u8#http://121.31.30.90:8085/ysten-business/live/cctv-4/1.m3u8#http://183.207.248.11/PLTV/4/224/3221225781/index.m3u8
CCTV-5+FHD,http://223.110.245.139:80/PLTV/4/224/3221227480/index.m3u8#http://223.110.245.139:80/PLTV/4/224/3221227480/index.m3u8
CCTV-5+HD,http://223.82.250.72/live/hdcctv05plus/1.m3u8
CCTV-5FHD,http://223.110.245.139:80/PLTV/4/224/3221227298/index.m3u8#http://223.110.245.165/ott.js.chinamobile.com/PLTV/3/224/3221226362/index.m3u8#http://223.110.245.165/ott.js.chinamobile.com/PLTV/3/224/3221227401/index.m3u8#http://223.110.245.165/ott.js.chinamobile.com/PLTV/3/224/3221226362/index.m3u8#http://223.110.245.165/ott.js.chinamobile.com/PLTV/3/224/3221227401/index.m3u8
CCTV-6FHD,http://223.110.245.159/ott.js.chinamobile.com/PLTV/3/224/3221227301/index.m3u8
CCTV-6HD,http://121.31.30.90:8085/ysten-business/live/cctv-6/1.m3u8
CCTV-7,http://121.31.30.90:8085/ysten-business/live/cctv-7/1.m3u8#http://121.31.30.90:8085/ysten-business/live/cctv-7/1.m3u8
CCTV-7军事农业,http://183.207.248.8:80/PLTV/3/224/3221225546/index.m3u8
CCTV-8,http://183.207.248.11/PLTV/4/224/3221225866/index.m3u8#http://223.110.245.167/ott.js.chinamobile.com/PLTV/3/224/3221227204/index.m3u8#http://223.110.245.167/ott.js.chinamobile.com/PLTV/3/224/3221227204/index.m3u8#http://hbry.chinashadt.com:1938/live/1002.stream_360p/playlist.m3u8
CCTV-8FHD,http://223.110.245.139:80/PLTV/4/224/3221227304/index.m3u8#http://223.110.245.155/ott.js.chinamobile.com/PLTV/3/224/3221227304/index.m3u8#http://223.110.245.155/ott.js.chinamobile.com/PLTV/3/224/3221227304/index.m3u8
CCTV-8HD,http://121.31.30.90:8085/ysten-business/live/cctv-8/1.m3u8
CCTV-8高清,http://ivi.bupt.edu.cn/hls/cctv8hd.m3u8
CCTV-9,http://121.31.30.90:8085/ysten-business/live/cctv-news/1.m3u8#http://183.207.248.11/PLTV/4/224/3221225868/index.m3u8#http://121.31.30.90:8085/ysten-business/live/cctv-news/1.m3u8#http://183.207.248.11/PLTV/4/224/3221225868/index.m3u8
CCTV-9英,http://223.82.250.72/live/cctv-9/1.m3u8
CCTV-10,http://121.31.30.90:8085/ysten-business/live/cctv-10/1.m3u8#http://121.31.30.90:8085/ysten-business/live/cctv-10/1.m3u8
CCTV-10FHD,http://223.110.245.170/PLTV/3/224/3221225550/index.m3u8#http://223.110.245.170/PLTV/3/224/3221225550/index.m3u8
CCTV-11,http://121.31.30.90:8085/ysten-business/live/cctv-11/1.m3u8#http://223.82.250.72/live/cctv-11/1.m3u8#http://121.31.30.90:8085/ysten-business/live/cctv-11/1.m3u8#http://223.82.250.72/live/cctv-11/1.m3u8
CCTV-12,http://183.207.248.11/PLTV/4/224/3221225803/index.m3u8#http://202.107.188.232:5002/cctv12_hdcq-1.m3u8?token=bP9FFW3XRRVuX0UV_yoongoo&amp;ct=wifi&amp;gid=cctv12_hdcq&amp;sid=cctv12_hd#http://223.82.250.72/live/cctv-12/1.m3u8#http://183.207.248.11/PLTV/4/224/3221225803/index.m3u8#http://202.107.188.232:5002/cctv12_hdcq-1.m3u8?token=bP9FFW3XRRVuX0UV_yoongoo&amp;ct=wifi&amp;gid=cctv12_hdcq&amp;sid=cctv12_hd#http://223.82.250.72/live/cctv-12/1.m3u8
CCTV-12FHD,http://223.110.245.170/PLTV/3/224/3221225556/index.m3u8#http://223.110.245.170/PLTV/3/224/3221225556/index.m3u8
CCTV-14,http://121.31.30.90:8085/ysten-business/live/cctv-14/1.m3u8#http://121.31.30.90:8085/ysten-business/live/cctv-14/1.m3u8
CCTV-15,http://121.31.30.90:8085/ysten-business/live/cctv-15/1.m3u8#http://223.82.250.72/live/cctv-15/1.m3u8#http://121.31.30.90:8085/ysten-business/live/cctv-15/1.m3u8#http://223.82.250.72/live/cctv-15/1.m3u8
CCTV-News,http://121.31.30.90:8085/ysten-business/live/cctv-9/1.m3u8
CCTV-老故事,http://223.110.245.145/ott.js.chinamobile.com/PLTV/3/224/3221227043/index.m3u8
安徽卫视,http://121.31.30.90:8085/ysten-business/live/anhuistv/1.m3u8#http://202.107.188.247:5002/anhui_hdcq-1.m3u8?token=viTeI78k3iPAJN4j_yoongoo&amp;ct=wifi&amp;gid=anhui_hdcq&amp;sid=anhui_hd#http://hbwy.chinashadt.com:2037/live/stream:ahws.stream_360p/playlist.m3u8
安徽卫视FHD,http://223.110.245.147/ott.js.chinamobile.com/PLTV/3/224/3221225634/index.m3u8#http://223.110.245.147/ott.js.chinamobile.com/PLTV/3/224/3221225634/index.m3u8
北京卫视 HD,http://223.110.243.173/PLTV/3/224/3221227246/index.m3u8
北京卫视,http://121.31.30.90:8085/ysten-business/live/beijingstv/1.m3u8#http://202.107.188.231:5002/beijing_hdcq-1.m3u8?token=AeUyJgLlMiYD5TIm_yoongoo&amp;ct=wifi&amp;gid=beijing_hdcq&amp;sid=beijing_hd#http://m-tvlmedia.public.bcs.ysten.com/ysten-business/live/beijingstv/1.m3u8#http://121.31.30.90:8085/ysten-business/live/beijingstv/1.m3u8#http://202.107.188.231:5002/beijing_hdcq-1.m3u8?token=AeUyJgLlMiYD5TIm_yoongoo&amp;ct=wifi&amp;gid=beijing_hdcq&amp;sid=beijing_hd#http://m-tvlmedia.public.bcs.ysten.com/ysten-business/live/beijingstv/1.m3u8
北京卫视FHD,http://223.110.245.163/ott.js.chinamobile.com/PLTV/3/224/3221227436/index.m3u8#http://223.110.245.163/ott.js.chinamobile.com/PLTV/3/224/3221227436/index.m3u8
北京卫视HD,http://121.31.30.90:8085/ysten-business/live/hdbeijingstv/1.m3u8#http://223.82.250.72/live/hdbeijingstv/1.m3u8#http://121.31.30.90:8085/ysten-business/live/hdbeijingstv/1.m3u8#http://223.82.250.72/live/hdbeijingstv/1.m3u8
北京文艺HD,http://ivi.bupt.edu.cn/hls/btv2hd.m3u8
点掌财经,http://cclive2.aniu.tv/live/anzb.m3u8#http://bdlive.aniu.tv/live/anzb.m3u8
电白视窗,http://gddb.chinashadt.com:1935/live/video2.stream_360p/playlist.m3u8
电白综合,http://gddb.chinashadt.com:1935/live/video1.stream_360p/playlist.m3u8
东方财经,http://w1.livecdn.yicai.com/hls/live/dftv_sd/live.m3u8
东方购物,http://ocj2.kksmg.com/ocj1/ocj1.m3u8#http://ocj2.kksmg.com/ocj1/ocj1.m3u8
东方卫视 HD,http://223.110.243.138/PLTV/3/224/3221227208/index.m3u8
东方卫视HD,http://223.82.250.72/live/hddongfangstv/1.m3u8#http://223.82.250.72/live/hddongfangstv/1.m3u8
东南卫视,http://121.31.30.90:8085/ysten-business/live/dongnanstv/1.m3u8#http://202.107.188.231:5002/dongnan_hdcq-1.m3u8?token=rfhPM674TzOvXE8z_yoongoo&amp;ct=wifi&amp;gid=dongnan_hdcq&amp;sid=dongnan_hd#http://ivi.bupt.edu.cn/hls/dntv.m3u8#http://m-tvlmedia.public.bcs.ysten.com/ysten-business/live/dongnanstv/1.m3u8#http://121.31.30.90:8085/ysten-business/live/dongnanstv/1.m3u8#http://183.207.248.11/PLTV/4/224/3221225816/index.m3u8#http://202.107.188.231:5002/dongnan_hdcq-1.m3u8?token=rfhPM674TzOvXE8z_yoongoo&amp;ct=wifi&amp;gid=dongnan_hdcq&amp;sid=dongnan_hd#http://ivi.bupt.edu.cn/hls/dntv.m3u8#http://m-tvlmedia.public.bcs.ysten.com/ysten-business/live/dongnanstv/1.m3u8
湖南卫视,http://121.31.30.90:8085/ysten-business/live/hunanstv/1.m3u8#http://hbpx.chinashadt.com:2036/live/px5.stream/playlist.m3u8#http://223.110.243.136/PLTV/3/224/3221227220/index.m3u8#http://121.31.30.90:8085/ysten-business/live/hunanstv/1.m3u8#http://hbpx.chinashadt.com:2036/live/px5.stream/playlist.m3u8
湖南卫视HD,http://121.31.30.90:8085/ysten-business/live/hdhunanstv/1.m3u8#http://223.82.250.72/live/hdhunanstv/1.m3u8#http://ivi.bupt.edu.cn/hls/hunanhd.m3u8#http://121.31.30.90:8085/ysten-business/live/hdhunanstv/1.m3u8#http://223.82.250.72/live/hdhunanstv/1.m3u8#http://ivi.bupt.edu.cn/hls/hunanhd.m3u8
极速汽车,http://202.107.188.232:5002/jishuqiche_hdcq-1.m3u8?token=AQoPKgIKDyoDCg8q_yoongoo&amp;ct=wifi&amp;gid=
江苏城市,http://183.207.249.8/PLTV/4/224/3221225929/index.m3u8
江苏卫视,http://121.31.30.90:8085/ysten-business/live/jiangsustv/1.m3u8#http://183.207.248.11/PLTV/4/224/3221225782/index.m3u8#http://121.31.30.90:8085/ysten-business/live/jiangsustv/1.m3u8#http://183.207.248.11/PLTV/4/224/3221225782/index.m3u8
江苏卫视HD,http://223.82.250.72/live/hdjiangsustv/1.m3u8#http://ivi.bupt.edu.cn/hls/jshd.m3u8#http://223.82.250.72/live/hdjiangsustv/1.m3u8#http://ivi.bupt.edu.cn/hls/jshd.m3u8
上海教育,http://live.setv.sh.cn/slive/shedu02_450k.m3u8#http://live.setv.sh.cn/slive/shedu02_800k.m3u8
上虞新闻综合,http://l.cztvcloud.com/channels/lantian/SXshangyu1/720p.m3u8
深圳卫视 HD,http://223.110.243.171/PLTV/3/224/3221227217/index.m3u8
深圳卫视,http://121.31.30.90:8085/ysten-business/live/shenzhenstv/1.m3u8#http://ivi.bupt.edu.cn/hls/sztv.m3u8#http://m-tvlmedia.public.bcs.ysten.com/ysten-business/live/hdshenzhenstv/1.m3u8#http://121.31.30.90:8085/ysten-business/live/shenzhenstv/1.m3u8#http://ivi.bupt.edu.cn/hls/sztv.m3u8#http://m-tvlmedia.public.bcs.ysten.com/ysten-business/live/hdshenzhenstv/1.m3u8
深圳卫视HD,http://223.82.250.72/live/hdshenzhenstv/1.m3u8#http://ivi.bupt.edu.cn/hls/szhd.m3u8#http://223.82.250.72/live/hdshenzhenstv/1.m3u8#http://ivi.bupt.edu.cn/hls/szhd.m3u8
浙江卫视 HD,http://223.110.243.173/PLTV/3/224/3221227215/index.m3u8
浙江卫视,http://121.31.30.90:8085/ysten-business/live/zhejiangstv/1.m3u8#http://121.31.30.90:8085/ysten-business/live/zhejiangstv/1.m3u8
浙江卫视FHD,http://223.110.245.159/ott.js.chinamobile.com/PLTV/3/224/3221227393/index.m3u8#http://223.110.245.159/ott.js.chinamobile.com/PLTV/3/224/3221227393/index.m3u8
浙江卫视HD,http://121.31.30.90:8085/ysten-business/live/hdzhejiangstv/1.m3u8#http://121.31.30.90:8085/ysten-business/live/hdzhejiangstv/1.m3u8
CCTV1综合(时移),http://player.cntv.cn/standard/live_HLSDRM20180606.swf?v=180.171.5.8.9.6.3.9&vdnSID=&vdnIP=&vdnCountryCode=&vdnProvinceCode=&vdnCityCode=&vdnISPCode=&tai=cctv1&ChannelID=cctv1&videoTVChannel=cctv1&P2PChannelID=pd://cctv_p2p_hdcctv1
CCTV2财经(时移),http://player.cntv.cn/standard/live_HLSDRM20180606.swf?v=180.171.5.8.9.6.3.9&vdnSID=&vdnIP=&vdnCountryCode=&vdnProvinceCode=&vdnCityCode=&vdnISPCode=&tai=cctv2&ChannelID=cctv2&videoTVChannel=cctv2&P2PChannelID=pd://cctv_p2p_hdcctv2
CCTV3综艺,http://223.110.245.167/ott.js.chinamobile.com/PLTV/3/224/3221226360/index.m3u8
CCTV3综艺(时移),http://player.cntv.cn/standard/live_HLSDRM20180606.swf?v=180.171.5.8.9.6.3.9&vdnSID=&vdnIP=&vdnCountryCode=&vdnProvinceCode=&vdnCityCode=&vdnISPCode=&tai=cctv3&ChannelID=cctv3&videoTVChannel=cctv3&P2PChannelID=pd://cctv_p2p_hdcctv3
CCTV4中文国际,http://223.110.245.163/ott.js.chinamobile.com/PLTV/3/224/3221227378/index.m3u8
CCTV4中文国际(时移),http://player.cntv.cn/standard/live_HLSDRM20180606.swf?v=180.171.5.8.9.6.3.9&vdnSID=&vdnIP=&vdnCountryCode=&vdnProvinceCode=&vdnCityCode=&vdnISPCode=&tai=cctv4&ChannelID=cctv4&videoTVChannel=cctv4&P2PChannelID=pd://cctv_p2p_hdcctv4
CCTV5体育(时移),http://player.cntv.cn/standard/live_HLSDRM20180606.swf?v=180.171.5.8.9.6.3.9&vdnSID=&vdnIP=&vdnCountryCode=&vdnProvinceCode=&vdnCityCode=&vdnISPCode=&tai=cctv5&ChannelID=cctv5&videoTVChannel=cctv5&P2PChannelID=pd://cctv_p2p_hdcctv5
CCTV5+(时移),http://player.cntv.cn/standard/live_HLSDRM20180606.swf?v=180.171.5.8.9.6.3.9&vdnSID=&vdnIP=&vdnCountryCode=&vdnProvinceCode=&vdnCityCode=&vdnISPCode=&tai=cctv5plus&ChannelID=cctv5plus&videoTVChannel=cctv5plus&P2PChannelID=pd://cctv_p2p_hdcctv5plus
CCTV6电影(时移),http://player.cntv.cn/standard/live_HLSDRM20180606.swf?v=180.171.5.8.9.6.3.9&vdnSID=&vdnIP=&vdnCountryCode=&vdnProvinceCode=&vdnCityCode=&vdnISPCode=&tai=cctv6&ChannelID=cctv6&videoTVChannel=cctv6&P2PChannelID=pd://cctv_p2p_hdcctv6
CCTV7军事农业,http://183.207.249.6/PLTV/3/224/3221225546/index.m3u8
CCTV7军事农业(时移),http://player.cntv.cn/standard/live_HLSDRM20180606.swf?v=180.171.5.8.9.6.3.9&vdnSID=&vdnIP=&vdnCountryCode=&vdnProvinceCode=&vdnCityCode=&vdnISPCode=&tai=cctv7&ChannelID=cctv7&videoTVChannel=cctv7&P2PChannelID=pd://cctv_p2p_hdcctv7
CCTV8电视剧,http://223.110.243.170/PLTV/3/224/3221227204/index.m3u8#http://223.110.243.170/PLTV/3/224/3221227204/index.m3u8
CCTV9记录,http://223.110.245.161/ott.js.chinamobile.com/PLTV/3/224/3221225868/index.m3u8
CCTV10科教(时移),http://player.cntv.cn/standard/live_HLSDRM20180606.swf?v=180.171.5.8.9.6.3.9&vdnSID=&vdnIP=&vdnCountryCode=&vdnProvinceCode=&vdnCityCode=&vdnISPCode=&tai=cctv10&ChannelID=cctv10&videoTVChannel=cctv10&P2PChannelID=pd://cctv_p2p_hdcctv10
CCTV11戏曲(时移),http://player.cntv.cn/standard/live_HLSDRM20180606.swf?v=180.171.5.8.9.6.3.9&vdnSID=&vdnIP=&vdnCountryCode=&vdnProvinceCode=&vdnCityCode=&vdnISPCode=&tai=cctv11&ChannelID=cctv11&videoTVChannel=cctv11&P2PChannelID=pd://cctv_p2p_hdcctv11
CCTV12社会与法(时移),http://player.cntv.cn/standard/live_HLSDRM20180606.swf?v=180.171.5.8.9.6.3.9&vdnSID=&vdnIP=&vdnCountryCode=&vdnProvinceCode=&vdnCityCode=&vdnISPCode=&tai=cctv12&ChannelID=cctv12&videoTVChannel=cctv12&P2PChannelID=pd://cctv_p2p_hdcctv12
CCTV15音乐(时移),http://player.cntv.cn/standard/live_HLSDRM20180606.swf?v=180.171.5.8.9.6.3.9&vdnSID=&vdnIP=&vdnCountryCode=&vdnProvinceCode=&vdnCityCode=&vdnISPCode=&tai=cctv15&ChannelID=cctv15&videoTVChannel=cctv15&P2PChannelID=pd://cctv_p2p_hdcctv15
湖南卫视,http://223.110.243.136/PLTV/3/224/3221227220/index.m3u8
湖北卫视,http://223.110.243.171/PLTV/3/224/3221227211/index.m3u8#http://223.110.243.171/PLTV/3/224/3221227211/index.m3u8
天津卫视,http://223.110.243.170/PLTV/3/224/3221227212/index.m3u8
广东卫视,http://223.110.243.136/PLTV/3/224/3221227249/index.m3u8
山东卫视,http://223.110.243.171/PLTV/3/224/3221227258/index.m3u8
江西卫视,http://223.110.245.170/PLTV/3/224/3221225536/index.m3u8#http://223.110.245.170/PLTV/3/224/3221225536/index.m3u8
黑龙江卫视,http://223.110.243.169/PLTV/3/224/3221227252/index.m3u8
内蒙古,http://223.110.245.139:80/PLTV/4/224/3221225836/index.m3u8
人文地理记录,http://117.158.206.60:9080/live/renwendili.m3u8
江苏体育休闲频道,http://183.207.249.12/PLTV/4/224/3221225935/index.m3u8
篮球,http://223.110.245.139:80/PLTV/4/224/3221227023/index.m3u8
弈坛春秋,http://223.110.245.139:80/PLTV/4/224/3221227031/index.m3u8
武术世界,http://117.158.206.60:9080/live/wssj.m3u8
黑莓动画,http://183.207.249.15/PLTV/3/224/3221225555/index.m3u8
黑莓电影,http://183.207.249.14/PLTV/3/224/3221225567/index.m3u8
七彩戏剧,http://183.207.249.9/PLTV/2/224/3221226039/1.m3u8
河南梨园频道,http://117.158.206.60:9080/live/lypd.m3u8
河南移动戏曲宝,http://117.158.206.60:9080/live/xqb.m3u8
江苏影视,http://223.110.243.134/PLTV/4/224/3221225937/index.m3u8
福州影视频道,http://live.zohi.tv/video/s10001-yspd-2/index.m3u8
魔都眼,http://bililive.kksmg.com/hls/sdi80/playlist.m3u8
广东卫视,http://223.110.243.136/PLTV/3/224/3221227249/index.m3u8
天津卫视,http://223.110.243.170/PLTV/3/224/3221227212/index.m3u8
黑龙江卫视,http://223.110.243.169/PLTV/3/224/3221227252/index.m3u8
广东联通,#genre#
CCTV4K 30M2160HDR,http://116.199.5.51:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=82&Fsv_rate_id=0&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
广东综艺 35M2160HDR,http://116.199.5.51:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=77&Fsv_rate_id=0&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
广州南国都市 19M2160,http://116.199.5.51:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=123&Fsv_rate_id=0&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
CCTV1 4M1080,http://116.199.5.51:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=29&Fsv_rate_id=0&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
CCTV2 4M1080,http://116.199.5.51:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=10&Fsv_rate_id=0&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
CCTV3 4M1080,http://116.199.5.51:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=80&Fsv_rate_id=0&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
CCTV4 4M1080,http://116.199.5.51:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=26&Fsv_rate_id=0&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
CCTV5 4M1080,http://116.199.5.51:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=32&Fsv_rate_id=0&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
CCTV5+ 6M1080,http://116.199.5.51:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=36&Fsv_rate_id=0&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
CCTV6 4M1080,http://116.199.5.51:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=87&Fsv_rate_id=0&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
CCTV7 4M1080,http://116.199.5.51:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=28&Fsv_rate_id=0&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
CCTV8 4M1080,http://116.199.5.51:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=21&Fsv_rate_id=0&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
CCTV9 4M1080,http://116.199.5.51:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=33&Fsv_rate_id=0&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
CCTV10 4M1080,http://116.199.5.51:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=4&Fsv_rate_id=0&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
CCTV12 4M1080,http://116.199.5.51:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=34&Fsv_rate_id=0&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
CCTV14 4M1080,http://116.199.5.51:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=35&Fsv_rate_id=0&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
